order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD02383,CUST0382,Customer_382,2024-10-25,Home & Kitchen,Cookware,Cookware Item 22,1.0,45822.1,0.37,370.58,UPI,Standard,Mumbai,Maharashtra,West,Cancelled,40.0,Female
ORD02384,CUST0263,Customer_263,2024-05-06,Clothing,Accessories,Accessories Item 11,3.0,7071.02,0.04,99.12,Cash on Delivery,Standard,Pune,Maharashtra,West,Pending,27.0,Other
ORD02385,CUST0322,Customer_322,2024-02-24,Books,Non-Fiction,Non-Fiction Item 19,2.0,35963.75,0.06,156.18,UPI,Economy,Pune,Maharashtra,West,Delivered,32.0,Male
ORD02386,CUST0225,Customer_225,2024-01-09,Clothing,Kids,Kids Item 33,1.0,5822.62,0.08,140.85,Wallet,Standard,Delhi,Delhi,North,Delivered,57.0,Male
ORD02387,CUST0677,Customer_677,2024-03-05,Books,Comics,Comics Item 29,4.0,2701.05,0.12,233.19,Wallet,Express,Mumbai,Maharashtra,West,Delivered,55.0,Female
ORD02388,CUST0357,Customer_357,2024-01-08,Electronics,Smartphones,Smartphones Item 27,4.0,34565.16,0.31,309.06,Cash on Delivery,Standard,Hyderabad,Telangana,South,Delivered,24.0,Female
ORD02389,CUST0674,Customer_674,2024-07-01,Books,Academic,Academic Item 10,2.0,6450.43,0.04,72.02,Debit Card,Same Day,Mumbai,Maharashtra,West,Cancelled,33.0,Male
ORD02390,CUST0312,Customer_312,2024-04-28,Clothing,Accessories,Accessories Item 44,2.0,5629.81,0.36,475.0,UPI,Economy,Delhi,Delhi,North,Cancelled,49.0,Other
ORD02391,CUST0070,Customer_70,2024-02-26,Sports,Cycling,Cycling Item 34,1.0,18535.13,0.22,226.83,Net Banking,Standard,Kolkata,West Bengal,East,Delivered,26.0,Male
ORD02392,CUST0522,Customer_522,2024-10-02,Beauty,Makeup,Makeup Item 2,3.0,35577.48,0.3,425.34,Cash on Delivery,Standard,Kolkata,West Bengal,East,Delivered,47.0,Male
ORD02393,CUST0648,Customer_648,2024-06-06,Books,Self-Help,Self-Help Item 29,3.0,2501.65,0.06,243.67,Cash on Delivery,Express,Chennai,Tamil Nadu,South,Returned,21.0,Other
ORD02394,CUST0123,Customer_123,2024-10-02,Books,Comics,Comics Item 38,5.0,3847.26,0.03,84.4,Net Banking,Economy,Delhi,Delhi,North,Cancelled,41.0,Female
ORD02395,CUST0656,Customer_656,2024-09-21,Clothing,Women's Wear,Women's Wear Item 41,5.0,5272.5,0.17,163.55,UPI,Same Day,Delhi,Delhi,North,Pending,47.0,Male
ORD02396,CUST0737,Customer_737,2024-02-01,Beauty,Fragrances,Fragrances Item 32,4.0,44677.15,0.26,416.21,Debit Card,Standard,Lucknow,Uttar Pradesh,North,Delivered,48.0,Female
ORD02397,CUST0654,Customer_654,2024-04-03,Sports,Cricket,Cricket Item 11,5.0,31336.53,0.14,223.9,UPI,Standard,Delhi,Delhi,North,Returned,58.0,Female
ORD02398,CUST0316,Customer_316,2024-03-20,Home & Kitchen,Furniture,Furniture Item 27,3.0,10840.51,0.12,252.64,UPI,Economy,Pune,Maharashtra,West,Delivered,42.0,Other
ORD02399,CUST0526,Customer_526,2024-08-24,Electronics,Smartphones,Smartphones Item 8,4.0,2402.6,0.16,475.3,Wallet,Same Day,Chennai,Tamil Nadu,South,Returned,57.0,Male
ORD02400,CUST0433,Customer_433,2024-06-26,Electronics,Headphones,Headphones Item 18,1.0,19878.2,0.23,455.2,Wallet,Same Day,Mumbai,Maharashtra,West,Delivered,34.0,Female
ORD02401,CUST0035,Customer_35,2024-12-12,Electronics,Smartphones,Smartphones Item 12,2.0,1707.71,0.23,245.84,Credit Card,Same Day,Mumbai,Maharashtra,West,Delivered,47.0,Other
ORD02402,CUST0184,Customer_184,2024-10-22,Books,Comics,Comics Item 3,4.0,1421.76,0.21,176.82,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,61.0,Female
ORD02403,CUST0147,Customer_147,2024-10-14,Books,Non-Fiction,Non-Fiction Item 11,4.0,12727.21,0.37,298.73,Cash on Delivery,Economy,Bengaluru,Karnataka,South,Delivered,43.0,Other
ORD02404,CUST0462,Customer_462,2024-04-19,Beauty,Fragrances,Fragrances Item 10,5.0,38160.84,0.21,59.04,Debit Card,Express,Jaipur,Rajasthan,North,Delivered,28.0,Female
ORD02405,CUST0277,Customer_277,2024-05-26,Books,Academic,Academic Item 3,5.0,40104.33,0.16,121.08,UPI,Standard,Mumbai,Maharashtra,West,Pending,24.0,Other
ORD02406,CUST0133,Customer_133,2024-08-27,Home & Kitchen,Decor,Decor Item 25,5.0,12419.21,0.26,285.4,Cash on Delivery,Standard,Chennai,Tamil Nadu,South,Delivered,42.0,Male
ORD02407,CUST0270,Customer_270,2024-05-30,Sports,Swimming,Swimming Item 3,1.0,29370.69,0.02,398.1,UPI,Standard,Kolkata,West Bengal,East,Delivered,28.0,Female
ORD02408,CUST0684,Customer_684,2024-05-17,Clothing,Kids,Kids Item 3,3.0,49109.0,0.32,4.8,Net Banking,Same Day,Pune,Maharashtra,West,Returned,29.0,Other
ORD02409,CUST0073,Customer_73,2024-02-29,Books,Comics,Comics Item 5,1.0,40720.64,0.2,57.03,Net Banking,Same Day,Lucknow,Uttar Pradesh,North,Delivered,26.0,Other
ORD02410,CUST0560,Customer_560,2024-05-11,Clothing,Kids,Kids Item 11,1.0,27620.35,0.13,430.54,Wallet,Same Day,Hyderabad,Telangana,South,Delivered,51.0,Male
ORD02411,CUST0512,Customer_512,2024-10-26,Books,Comics,Comics Item 41,5.0,10853.6,0.4,141.32,Credit Card,Same Day,Mumbai,Maharashtra,West,Pending,42.0,Female
ORD02412,CUST0556,Customer_556,2024-01-12,Books,Self-Help,Self-Help Item 13,4.0,,0.17,119.29,Wallet,Economy,Mumbai,Maharashtra,West,Pending,35.0,Male
ORD02413,CUST0037,Customer_37,2024-04-30,Sports,Cricket,Cricket Item 37,2.0,22657.57,0.03,71.01,Debit Card,Express,Jaipur,Rajasthan,North,Pending,44.0,Other
ORD02414,CUST0585,Customer_585,2024-06-16,Sports,Cycling,Cycling Item 37,3.0,7932.26,0.33,370.71,Cash on Delivery,Express,Chennai,Tamil Nadu,South,Delivered,19.0,Male
ORD02415,CUST0354,Customer_354,2024-11-09,Sports,Fitness,Fitness Item 39,5.0,5285.6,0.36,208.22,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Delivered,,Female
ORD02416,CUST0151,Customer_151,2024-05-17,Beauty,Haircare,Haircare Item 46,3.0,16499.02,0.05,241.95,Wallet,Economy,Ahmedabad,Gujarat,West,Delivered,27.0,Female
ORD02417,CUST0328,Customer_328,2024-01-26,Home & Kitchen,Furniture,Furniture Item 46,1.0,19647.96,0.35,93.8,Wallet,Economy,Bengaluru,Karnataka,South,Delivered,22.0,Other
ORD02418,CUST0608,Customer_608,2024-06-15,Books,Non-Fiction,Non-Fiction Item 10,1.0,11275.67,0.23,213.05,Wallet,Economy,Chennai,Tamil Nadu,South,Returned,48.0,Other
ORD02419,CUST0218,Customer_218,2024-03-09,Electronics,Cameras,Cameras Item 4,1.0,22701.05,0.08,286.68,Net Banking,Express,Delhi,Delhi,North,Returned,60.0,Female
ORD02420,CUST0756,Customer_756,2024-08-03,Electronics,Tablets,Tablets Item 26,3.0,17791.96,0.25,376.12,Credit Card,Express,Ahmedabad,Gujarat,West,Delivered,35.0,Other
ORD02421,CUST0703,Customer_703,2024-02-23,Beauty,Tools,Tools Item 27,3.0,11763.1,0.27,368.98,Debit Card,Economy,Kolkata,West Bengal,East,Delivered,47.0,Female
ORD02422,CUST0186,Customer_186,2024-03-15,Beauty,Makeup,Makeup Item 33,1.0,42899.4,0.27,65.59,Credit Card,Standard,Bengaluru,Karnataka,South,Delivered,31.0,Female
ORD02423,CUST0606,Customer_606,2024-07-06,Electronics,Smartphones,Smartphones Item 48,5.0,11858.7,0.22,7.37,UPI,Standard,Bengaluru,Karnataka,South,Delivered,45.0,Other
ORD02424,CUST0068,Customer_68,2024-12-22,Beauty,Makeup,Makeup Item 23,4.0,48153.74,0.24,481.83,UPI,Economy,Hyderabad,Telangana,South,Pending,40.0,Male
ORD02425,CUST0332,Customer_332,2024-06-03,Clothing,Accessories,Accessories Item 42,1.0,24263.99,0.16,285.72,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Delivered,62.0,Other
ORD02426,CUST0122,Customer_122,2024-12-11,Home & Kitchen,Decor,Decor Item 24,5.0,20910.09,0.38,490.05,UPI,Express,Ahmedabad,Gujarat,West,Delivered,38.0,Female
ORD02427,CUST0223,Customer_223,2024-09-21,Home & Kitchen,Cookware,Cookware Item 18,4.0,5593.4,0.09,232.97,Debit Card,Express,Hyderabad,Telangana,South,Returned,48.0,Other
ORD02428,CUST0081,Customer_81,2024-03-06,Clothing,Footwear,Footwear Item 30,4.0,35054.71,0.19,208.8,Cash on Delivery,Same Day,Ahmedabad,Gujarat,West,Delivered,42.0,Female
ORD02429,CUST0458,Customer_458,2024-03-13,Clothing,Accessories,Accessories Item 36,1.0,13678.97,0.22,84.85,Wallet,Economy,Pune,Maharashtra,West,Delivered,53.0,Female
ORD02430,CUST0798,Customer_798,2024-02-29,Books,Academic,Academic Item 7,5.0,41042.3,0.26,172.26,Net Banking,Standard,Mumbai,Maharashtra,West,Delivered,52.0,Female
ORD02431,CUST0478,Customer_478,2024-03-05,Electronics,Laptops,Laptops Item 43,4.0,23864.49,0.11,220.0,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Returned,61.0,Male
ORD02432,CUST0165,Customer_165,2024-09-16,Sports,Football,Football Item 20,5.0,9342.88,0.05,105.06,Debit Card,Same Day,Kolkata,West Bengal,East,Cancelled,60.0,Other
ORD02433,CUST0794,Customer_794,2024-08-26,Electronics,Cameras,Cameras Item 18,4.0,12399.33,0.14,465.59,Debit Card,Economy,Ahmedabad,Gujarat,West,Pending,44.0,Other
ORD02434,CUST0473,Customer_473,2024-02-29,Books,Fiction,Fiction Item 4,4.0,18577.17,0.08,318.46,Net Banking,Same Day,Delhi,Delhi,North,Cancelled,26.0,Other
ORD02435,CUST0622,Customer_622,2024-10-20,Books,Non-Fiction,Non-Fiction Item 20,4.0,35208.7,0.21,162.64,Debit Card,Standard,Mumbai,Maharashtra,West,Delivered,63.0,Male
ORD02436,CUST0318,Customer_318,2024-01-17,Electronics,Headphones,Headphones Item 2,5.0,20098.92,0.34,73.52,UPI,Express,Chennai,Tamil Nadu,South,Pending,49.0,Female
ORD02437,CUST0258,Customer_258,2024-08-24,Electronics,Laptops,Laptops Item 39,4.0,19048.97,0.33,407.19,Net Banking,Same Day,Kolkata,West Bengal,East,Delivered,18.0,Female
ORD02438,CUST0637,Customer_637,2024-05-24,Beauty,Makeup,Makeup Item 46,1.0,24408.9,0.33,483.14,Wallet,Standard,Delhi,Delhi,North,Returned,27.0,Male
ORD02439,CUST0326,Customer_326,2024-02-15,Electronics,Cameras,Cameras Item 44,2.0,30928.32,0.0,292.57,Net Banking,Express,Bengaluru,Karnataka,South,Cancelled,63.0,Female
ORD02440,CUST0494,Customer_494,2024-09-15,Home & Kitchen,Furniture,Furniture Item 35,2.0,34726.53,0.01,306.6,UPI,Same Day,Hyderabad,Telangana,South,Delivered,32.0,Male
ORD02441,CUST0315,Customer_315,2024-07-31,Beauty,Tools,Tools Item 3,3.0,3357.19,0.37,103.59,Credit Card,Economy,Jaipur,Rajasthan,North,Delivered,34.0,Other
ORD02442,CUST0207,Customer_207,2024-07-06,Home & Kitchen,Bedding,Bedding Item 14,5.0,12192.16,0.4,463.63,UPI,Express,Mumbai,Maharashtra,West,Pending,63.0,Female
ORD02443,CUST0103,Customer_103,2024-11-16,Electronics,Cameras,Cameras Item 25,5.0,8022.15,0.32,335.27,Net Banking,Standard,Bengaluru,Karnataka,South,Pending,19.0,Male
ORD02444,CUST0571,Customer_571,2024-05-03,Clothing,Women's Wear,Women's Wear Item 21,4.0,49861.4,0.27,454.92,Debit Card,Same Day,Jaipur,Rajasthan,North,Returned,60.0,Male
ORD02445,CUST0299,Customer_299,2024-08-19,Sports,Cricket,Cricket Item 45,2.0,26192.35,0.1,489.87,UPI,Express,Kolkata,West Bengal,East,Delivered,48.0,Other
ORD02446,CUST0011,Customer_11,2024-11-06,Electronics,Headphones,Headphones Item 40,1.0,30095.24,0.01,95.62,UPI,Express,Kolkata,West Bengal,East,Cancelled,23.0,Other
ORD02447,CUST0219,Customer_219,2024-09-23,Books,Non-Fiction,Non-Fiction Item 20,2.0,22259.99,0.39,159.98,Cash on Delivery,Economy,Hyderabad,Telangana,South,Returned,54.0,Male
ORD02448,CUST0354,Customer_354,2024-06-18,Sports,Football,Football Item 44,2.0,1409.58,0.0,461.41,UPI,Same Day,Jaipur,Rajasthan,North,Delivered,37.0,Male
ORD02449,CUST0059,Customer_59,2024-07-06,Electronics,Tablets,Tablets Item 42,,39936.97,0.33,274.68,Net Banking,Economy,Chennai,Tamil Nadu,South,Delivered,21.0,Female
ORD02450,CUST0247,Customer_247,2024-10-20,Beauty,Tools,Tools Item 49,1.0,1351.39,0.39,87.97,Credit Card,Standard,Jaipur,Rajasthan,North,Delivered,56.0,Other
ORD02451,CUST0366,Customer_366,2024-02-28,Home & Kitchen,Appliances,Appliances Item 14,2.0,21594.35,0.19,321.8,Wallet,Standard,Kolkata,West Bengal,East,Delivered,24.0,Female
ORD02452,CUST0626,Customer_626,2024-03-30,Books,Self-Help,Self-Help Item 36,1.0,45309.76,0.2,208.95,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Returned,43.0,Other
ORD02453,CUST0613,Customer_613,2024-01-17,Clothing,Accessories,Accessories Item 13,5.0,44814.17,0.23,437.4,Net Banking,Express,Kolkata,West Bengal,East,Delivered,36.0,Female
ORD02454,CUST0510,Customer_510,2024-08-11,Sports,Swimming,Swimming Item 4,4.0,29198.67,0.36,161.63,Net Banking,Economy,Chennai,Tamil Nadu,South,Cancelled,55.0,Female
ORD02455,CUST0384,Customer_384,2024-10-26,Home & Kitchen,Cookware,Cookware Item 25,1.0,15685.11,,498.87,Cash on Delivery,Economy,Delhi,Delhi,North,Cancelled,64.0,Female
ORD02456,CUST0007,Customer_7,2024-12-20,Beauty,Fragrances,Fragrances Item 30,4.0,11057.58,0.28,409.45,UPI,Standard,Pune,Maharashtra,West,Pending,19.0,Male
ORD02457,CUST0113,Customer_113,2024-04-04,Clothing,Kids,Kids Item 9,2.0,28075.83,0.07,408.51,Net Banking,Economy,Bengaluru,Karnataka,South,Delivered,64.0,Female
ORD02458,CUST0605,Customer_605,2024-08-29,Sports,Swimming,Swimming Item 35,1.0,15789.98,0.04,336.46,UPI,Express,Chennai,Tamil Nadu,South,Pending,32.0,Other
ORD02459,CUST0643,Customer_643,2024-11-04,Home & Kitchen,Bedding,Bedding Item 10,5.0,42174.48,0.03,295.19,Debit Card,Economy,Lucknow,Uttar Pradesh,North,Pending,23.0,Male
ORD02460,CUST0562,Customer_562,2024-02-15,Sports,Fitness,Fitness Item 28,4.0,33384.99,0.3,228.76,Credit Card,Standard,Delhi,Delhi,North,Delivered,18.0,Female
ORD02461,CUST0634,Customer_634,2024-12-01,Sports,Swimming,Swimming Item 44,4.0,44998.52,0.38,30.8,UPI,Same Day,Delhi,Delhi,North,Cancelled,28.0,Other
ORD02462,CUST0693,Customer_693,2024-09-17,Home & Kitchen,Furniture,Furniture Item 36,3.0,40691.52,0.35,93.48,Net Banking,Express,Mumbai,Maharashtra,West,Delivered,63.0,Male
ORD02463,CUST0050,Customer_50,2024-10-20,Home & Kitchen,Cookware,Cookware Item 25,2.0,22927.48,0.33,379.57,Wallet,Standard,Lucknow,Uttar Pradesh,North,Pending,60.0,Female
ORD02464,CUST0103,Customer_103,2024-03-28,Electronics,Laptops,Laptops Item 35,5.0,13164.59,0.34,102.49,Debit Card,Economy,Kolkata,West Bengal,East,Returned,62.0,Other
ORD02465,CUST0614,Customer_614,2024-12-02,Clothing,Women's Wear,Women's Wear Item 12,1.0,41040.23,0.16,336.41,Net Banking,Economy,Pune,Maharashtra,West,Delivered,,Male
ORD02466,CUST0028,Customer_28,2024-11-15,Home & Kitchen,Cookware,Cookware Item 17,3.0,18303.71,0.23,388.83,Debit Card,Same Day,Bengaluru,Karnataka,South,Pending,30.0,Female
ORD02467,CUST0607,Customer_607,2024-12-20,Sports,Cycling,Cycling Item 43,1.0,12174.98,,236.78,Wallet,Standard,Chennai,Tamil Nadu,South,Delivered,32.0,Other
ORD02468,CUST0207,Customer_207,2024-02-18,Home & Kitchen,Furniture,Furniture Item 33,3.0,11794.67,0.11,314.75,Net Banking,Economy,Hyderabad,Telangana,South,Delivered,50.0,Other
ORD02469,CUST0743,Customer_743,2024-02-05,Beauty,Skincare,Skincare Item 19,2.0,33769.54,0.07,368.18,Wallet,Express,Jaipur,Rajasthan,North,Delivered,49.0,Other
ORD02470,CUST0601,Customer_601,2024-06-29,Electronics,Tablets,Tablets Item 46,4.0,5614.89,0.3,400.61,Wallet,Express,Chennai,Tamil Nadu,South,Cancelled,26.0,Male
ORD02471,CUST0553,Customer_553,2024-11-30,Books,Fiction,Fiction Item 4,2.0,42599.87,0.31,119.28,UPI,Economy,Delhi,Delhi,North,Cancelled,63.0,Male
ORD02472,CUST0252,Customer_252,2024-06-26,Books,Non-Fiction,Non-Fiction Item 45,5.0,5805.17,0.16,81.65,Net Banking,Economy,Hyderabad,Telangana,South,Cancelled,36.0,Male
ORD02473,CUST0009,Customer_9,2024-11-20,Electronics,Tablets,Tablets Item 28,1.0,20882.25,,68.45,UPI,Same Day,Ahmedabad,Gujarat,West,Pending,42.0,Other
ORD02474,CUST0742,Customer_742,2024-06-19,Clothing,Men's Wear,Men's Wear Item 38,1.0,31667.66,0.04,119.91,UPI,Standard,Hyderabad,Telangana,South,Cancelled,54.0,Other
ORD02475,CUST0608,Customer_608,2024-05-11,Home & Kitchen,Bedding,Bedding Item 49,3.0,13615.21,0.36,291.97,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Returned,37.0,Other
ORD02476,CUST0422,Customer_422,2024-04-28,Electronics,Tablets,Tablets Item 24,5.0,12893.68,0.0,131.44,Net Banking,Same Day,Kolkata,West Bengal,East,Cancelled,36.0,Male
ORD02477,CUST0775,Customer_775,2024-09-18,Home & Kitchen,Furniture,Furniture Item 6,5.0,33333.75,0.16,189.45,Net Banking,Same Day,Jaipur,Rajasthan,North,Delivered,56.0,Female
ORD02478,CUST0512,Customer_512,2024-06-23,Beauty,Tools,Tools Item 24,3.0,26370.36,0.25,243.84,UPI,Express,Lucknow,Uttar Pradesh,North,Delivered,28.0,Male
ORD02479,CUST0694,Customer_694,2024-04-17,Beauty,Haircare,Haircare Item 20,3.0,37875.65,0.07,237.4,Credit Card,Economy,Jaipur,Rajasthan,North,Delivered,48.0,Other
ORD02480,CUST0166,Customer_166,2024-04-30,Electronics,Tablets,Tablets Item 7,5.0,45855.85,0.24,332.02,Credit Card,Same Day,Hyderabad,Telangana,South,Cancelled,58.0,Female
ORD02481,CUST0426,Customer_426,2024-04-25,Beauty,Tools,Tools Item 23,2.0,47377.48,0.21,140.57,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Cancelled,24.0,Other
ORD02482,CUST0575,Customer_575,2024-03-02,Sports,Football,Football Item 38,4.0,40904.26,0.28,117.57,Wallet,Same Day,Bengaluru,Karnataka,South,Delivered,37.0,Female
ORD02483,CUST0788,Customer_788,2024-11-01,Sports,Swimming,Swimming Item 50,4.0,6424.53,0.01,25.24,Debit Card,Standard,Delhi,Delhi,North,Delivered,23.0,Female
ORD02484,CUST0198,Customer_198,2024-04-23,Clothing,Men's Wear,Men's Wear Item 33,2.0,14704.84,0.09,328.83,Debit Card,Standard,Pune,Maharashtra,West,Returned,26.0,Male
ORD02485,CUST0553,Customer_553,2024-10-28,Home & Kitchen,Appliances,Appliances Item 31,4.0,46730.29,0.39,24.93,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,41.0,Male
ORD02486,CUST0597,Customer_597,2024-11-17,Books,Comics,Comics Item 7,1.0,17815.34,0.33,270.22,Net Banking,Economy,Lucknow,Uttar Pradesh,North,Delivered,21.0,Other
ORD02487,CUST0283,Customer_283,2024-05-31,Electronics,Smartphones,Smartphones Item 31,1.0,37583.83,0.19,194.93,UPI,Standard,Kolkata,West Bengal,East,Delivered,19.0,Female
ORD02488,CUST0320,Customer_320,2024-05-02,Sports,Football,Football Item 6,5.0,38947.45,0.39,496.86,Wallet,Same Day,Ahmedabad,Gujarat,West,Delivered,42.0,Male
ORD02489,CUST0607,Customer_607,2024-02-09,Clothing,Men's Wear,Men's Wear Item 34,5.0,7988.89,0.16,491.16,Credit Card,Express,Bengaluru,Karnataka,South,Pending,27.0,Male
ORD02490,CUST0038,Customer_38,2024-07-15,Books,Fiction,Fiction Item 26,4.0,33686.18,0.22,466.34,UPI,Same Day,Kolkata,West Bengal,East,Returned,22.0,Male
ORD02491,CUST0610,Customer_610,2024-01-28,Home & Kitchen,Decor,Decor Item 17,2.0,19274.62,0.09,499.52,Net Banking,Economy,Kolkata,West Bengal,East,Returned,65.0,Male
ORD02492,CUST0076,Customer_76,2024-09-09,Books,Comics,Comics Item 49,3.0,32218.61,0.24,138.75,Debit Card,Standard,Pune,Maharashtra,West,Delivered,45.0,Male
ORD02493,CUST0461,Customer_461,2024-09-29,Home & Kitchen,Decor,Decor Item 19,1.0,18803.29,0.09,41.55,Cash on Delivery,Economy,Lucknow,Uttar Pradesh,North,Delivered,45.0,Female
ORD02494,CUST0580,Customer_580,2024-11-04,Books,Academic,Academic Item 6,3.0,9297.19,0.04,386.12,UPI,Standard,Hyderabad,Telangana,South,Pending,31.0,Female
ORD02495,CUST0426,Customer_426,2024-10-07,Sports,Fitness,Fitness Item 15,1.0,26584.63,0.2,169.2,Net Banking,Same Day,Jaipur,Rajasthan,North,Delivered,53.0,Other
ORD02496,CUST0791,Customer_791,2024-12-30,Books,Self-Help,Self-Help Item 14,4.0,13034.07,0.14,146.22,Net Banking,Express,Lucknow,Uttar Pradesh,North,Returned,50.0,Female
ORD02497,CUST0064,Customer_64,2024-12-20,Beauty,Tools,Tools Item 7,4.0,26148.7,0.26,215.55,UPI,Standard,Kolkata,West Bengal,East,Cancelled,46.0,Other
ORD02498,CUST0111,Customer_111,2024-11-04,Home & Kitchen,Decor,Decor Item 30,2.0,33982.34,0.34,401.73,UPI,Express,Delhi,Delhi,North,Delivered,24.0,Male
ORD02499,CUST0377,Customer_377,2024-11-09,Beauty,Haircare,Haircare Item 37,4.0,9567.14,0.03,383.19,Wallet,Express,Lucknow,Uttar Pradesh,North,Returned,61.0,Male
ORD02500,CUST0281,Customer_281,2024-02-25,Home & Kitchen,Decor,Decor Item 34,5.0,47891.78,0.06,282.19,Credit Card,Economy,Pune,Maharashtra,West,Cancelled,32.0,Other
ORD02501,CUST0273,Customer_273,2024-01-21,Beauty,Tools,Tools Item 7,1.0,48016.09,0.18,416.24,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Returned,55.0,Female
ORD02502,CUST0222,Customer_222,2024-11-22,Books,Non-Fiction,Non-Fiction Item 3,1.0,48736.38,0.32,397.33,Credit Card,Economy,Ahmedabad,Gujarat,West,Pending,59.0,Female
ORD02503,CUST0609,Customer_609,2024-12-18,Home & Kitchen,Cookware,Cookware Item 1,4.0,2799.56,0.21,66.13,Net Banking,Standard,Mumbai,Maharashtra,West,Delivered,39.0,Female
ORD02504,CUST0064,Customer_64,2024-01-11,Electronics,Smartphones,Smartphones Item 40,1.0,358.25,0.06,70.23,Credit Card,Same Day,Ahmedabad,Gujarat,West,Delivered,20.0,Male
ORD02505,CUST0580,Customer_580,2024-04-10,Sports,Fitness,Fitness Item 8,3.0,36327.73,0.04,391.45,UPI,Same Day,Pune,Maharashtra,West,Delivered,45.0,Male
ORD02506,CUST0372,Customer_372,2024-02-27,Sports,Cricket,Cricket Item 10,5.0,19087.65,0.31,456.05,Credit Card,Standard,Bengaluru,Karnataka,South,Returned,,Female
ORD02507,CUST0400,Customer_400,2024-06-10,Home & Kitchen,Decor,Decor Item 10,3.0,1849.88,0.06,137.71,UPI,Same Day,Lucknow,Uttar Pradesh,North,Pending,39.0,Female
ORD02508,CUST0175,Customer_175,2024-05-30,Sports,Football,Football Item 21,2.0,48421.12,0.26,69.16,UPI,Economy,Mumbai,Maharashtra,West,Returned,61.0,Male
ORD02509,CUST0411,Customer_411,2024-02-16,Electronics,Laptops,Laptops Item 30,2.0,30799.79,0.26,7.17,UPI,Same Day,Mumbai,Maharashtra,West,Cancelled,29.0,Female
ORD02510,CUST0200,Customer_200,2024-11-10,Sports,Fitness,Fitness Item 29,1.0,2242.66,0.33,149.64,Net Banking,Express,Ahmedabad,Gujarat,West,Cancelled,58.0,Other
ORD02511,CUST0625,Customer_625,2024-11-02,Sports,Swimming,Swimming Item 17,1.0,45350.92,0.25,128.51,UPI,Same Day,Chennai,Tamil Nadu,South,Pending,44.0,Female
ORD02512,CUST0705,Customer_705,2024-11-20,Beauty,Skincare,Skincare Item 30,4.0,5607.47,0.08,83.66,Debit Card,Express,Hyderabad,Telangana,South,Delivered,42.0,Female
ORD02513,CUST0132,Customer_132,2024-09-12,Home & Kitchen,Bedding,Bedding Item 47,3.0,38435.55,0.31,144.82,Credit Card,Standard,Chennai,Tamil Nadu,South,Delivered,37.0,Female
ORD02514,CUST0368,Customer_368,2024-04-13,Home & Kitchen,Bedding,Bedding Item 23,5.0,49503.78,0.07,489.25,Net Banking,Economy,Chennai,Tamil Nadu,South,Cancelled,26.0,Other
ORD02515,CUST0789,Customer_789,2024-09-04,Sports,Swimming,Swimming Item 8,3.0,,0.36,74.38,Debit Card,Express,Kolkata,West Bengal,East,Pending,43.0,Other
ORD02516,CUST0494,Customer_494,2024-01-05,Electronics,Headphones,Headphones Item 14,1.0,45715.54,0.35,57.6,Credit Card,Same Day,Ahmedabad,Gujarat,West,Delivered,28.0,Male
ORD02517,CUST0740,Customer_740,2024-07-26,Home & Kitchen,Bedding,Bedding Item 48,3.0,2000.67,0.31,188.19,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Delivered,41.0,Other
ORD02518,CUST0064,Customer_64,2024-01-16,Sports,Cycling,Cycling Item 19,5.0,1062605.47,0.12,7.57,Debit Card,Economy,Delhi,Delhi,North,Pending,30.0,Other
ORD02519,CUST0203,Customer_203,2024-03-25,Sports,Cricket,Cricket Item 15,4.0,40502.13,0.17,113.16,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,35.0,Male
ORD02520,CUST0607,Customer_607,2024-04-23,Books,Academic,Academic Item 47,1.0,39716.16,0.27,400.4,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Returned,63.0,Other
ORD02521,CUST0319,Customer_319,2024-01-27,Sports,Cycling,Cycling Item 38,3.0,26638.49,0.26,129.78,Net Banking,Express,Kolkata,West Bengal,East,Pending,56.0,Other
ORD02522,CUST0183,Customer_183,2024-04-05,Sports,Cycling,Cycling Item 26,3.0,950310.08,0.28,13.19,Credit Card,Standard,Jaipur,Rajasthan,North,Returned,38.0,Female
ORD02523,CUST0739,Customer_739,2024-06-26,Clothing,Accessories,Accessories Item 37,4.0,35188.02,0.22,192.17,UPI,Express,Mumbai,Maharashtra,West,Pending,20.0,Other
ORD02524,CUST0201,Customer_201,2024-10-31,Clothing,Kids,Kids Item 7,3.0,43039.69,0.07,319.8,Debit Card,Same Day,Kolkata,West Bengal,East,Delivered,51.0,Female
